item_code,count_theoretical
SSD-GBS-7,160
SSD-HTS,100
SSD-KAB,50
SSD-KAS-45,20
SSD-KLL,50
SSD-KLW,150
SSD-KPW,150
SSD-MAG-135,40
SSD-MAG-180,160
SSD-MAG-90,40
SSD-OCG-LT,25
SSD-OCG-RT,25
SSD-OPB,50
SSD-PSP,2000
SSD-SC-6W,2
SSD-SCE,50
SSD-SCS,50
SSD-SSHS,800
SS-DTR900,0
SS-DTR-KIT,98
SS-DTR-KIT-S,4
SSH-000P,31
SSH-000S,0
SS-TB-I,8
SS-TB-R,15
STA-ALP-WGH,0
STA-BBKN-25,14
STA-BBKN25-S,2
STA-EHDR-PM,0
STA-GFS-600,0
STA-GGC-180,0
STA-GGC-90,11
STA-GGH-180R,0
STA-GM-CK,0
STA-GPS,44
STA-H150-TR300,0
STA-H200-TR400,0
STA-H300-TR600,0
STA-H300-TR600S,0
STA-HDR-1000,12
STA-HDR-1000N,4
STA-HDR-1500,28
STA-HDR-1500N,0
STA-HDR-2000,8
STA-HDR-2000N,1
STA-HDR-2500,4
STA-HDR-2500N,0
STA-HDR-3000,0
STA-HDR-3000N,0
STA-HDR-M1000,0
STA-HDR-M1500,0
STA-HDR-M2000,0
STA-HDR-M2500,0
STA-HDR-M3000,0
STA-HDR-M5100,0
STA-HDR-M6100,0
STA-HK-150,15
STA-MBGGH-180L,10
STA-MBGGH-180R,18
STA-MBWGH-90L,3
STA-MBWGH-90R,12
STA-MGGH-135L,0
STA-MGGH-135R,2
STA-MGGH-180L,6
STA-MGGH-180R,7
STA-MSBR,6
STA-MWGH-90L,0
STA-MWGH-90R,15
STA-PBT,0
STAPH-1200,0
STA-PH1200,0
STA-PH1800,0
STA-PH300,0
STA-PH350,0
STA-PH435,0
STA-PH575,0
STA-PH585,0
STA-PH600,0
STA-PH600-32,0
STA-PH900,0
STA-PH-KIT,100
STA-PH-KIT-S,0
STA-PVT-BL,557
STA-SBB-GM,0
STA-SBB-GMH,0
STA-SBB-GM-S,0
STA-SBB-TGM,0
STA-SBB-UGM,0
STA-SBB-UM,0
STA-SBB-WM,394
STA-SBB-WM-S,0
STA-SBTR-PM,1434.726
STA-SBTR-PM-B,0
STA-SBTR-PM-S,1
STA-SC-GM,10
STA-SC-WM,6
STA-SHDR-1000,3
STA-SHDR-1000N,16
STA-SHDR-1500,12
STA-SHDR-1500N,29
STA-SHDR-1825N,0
STA-SHDR-2000,7
STA-SHDR-2000N,17
STA-SHDR-2025N,0
STA-SHDR-2225N,0
STA-SHDR-2500,0
STA-SHDR-2500N,0
STA-SHDR-3000,0
STA-SHDR-3000N,6
STA-SHDR-BRK-KI,0
STA-SHDR-M1010,0
STA-SHDR-M1025,0
STA-SHDR-M1550,0
STA-SHDR-M1840,0
STA-SHDR-M1960,0
STA-SHDR-M2055,0
STA-SHDR-M2550,0
STA-SHDR-M3000,0
STA-SHDR-M5100,0
STA-SHDR-PM-MIL,0
STA-SQTR-PM,0
STA-TBH-C,6
STA-TR750,0
STA-TRK400,0
STA-TRK600,0
STA-TRK750,0
STA-TRK-ET,5
STA-TRK-ET-NF,0
STA-TRKK400,0
STA-TRKK-ET,6
STA-TRKK-ET-B,0
STA-TRKK-ET-S,1
STA-UVM,31
STA-VBE,0
STA-VBT,0
STA-WGC,5
STG-10KW,0
STG-12KW,6
STG-18KW,3
STG-8KW,0
STG-BDV,0
STG-CC10,6
STG-COP,0
STG-COPL,2
STG-H40,0
STG-H45,1
STG-H60,2
STG-LIC,0
STG-N13,4
STG-OCAI,5
STG-OCBD,0
STG-OCBI,3
STG-OCBM,2
STG-OCBR6,5
STG-OCBR9,5
STG-OCC5,6
STG-OHS,4
STG-PR,1
STG-SDC,1
STG-TAN,4
STG-TEE1,5
STG-TEE2,1
STG-TES,15
STG-WLP,0
ST-HDR-ANO-BPS,0
ST-HDR-MILL-PM,0
ST-HDR-NAT-PM,0
STM-DS,0
STM-GGH-180L,265
STM-GGH-180R,324
STM-GGH-45L,0
STM-GGH-45R,0
STM-GGH-90L,0
STM-GGH-90R,0
STM-MWGH-180L,0
STM-TB,0
STM-WGH-135L,0
STM-WGH-135R,0
STM-WGH-180L,0
STM-WGH-180R,0
STM-WGH-45L,0
STM-WGH-45R,0
STM-WGH-90L,167
STM-WGH-90R,145
STR-300P,0
STR-600P,0
STR-700P,0
STR-900P,0
STR-KIT,3
STR-KIT-S,0
SWR-1500N,0
SWR2000,0
SWR-2000N,1
SWR-2500N,8
SWR3000,0
SWR-3000N,0
SWR-3000P,0
TCB-1000N,0
TCB-2000N,0
TCB-3000B,0
TCB-3000N,0
TCB-5000N,0
TCB-6000N,125
TCB-6100N,0
TCF-1000N,0
TCF-2000N,0
TCF-3000B,0
TCF-3000N,0
TCF-5000N,0
TCF-6000N,174
TCG-10PM,50
TCG-12PM,0
TCG-8PM,0
TCG-CPM,300
TOU-2030-SN,0
TOU-2525-SN,0
TOU-3030-SH,0
TOU-3030-SN,0
TSS-001-10,185
TSS-001-10-5,91
TSS-001-12,346
TSS-001-8,648
TSS-001-8-5,209
TSS-002-8,85
TSS-003-10,10
TSS-003-10-12,74
TSS-003-10-22,62
TSS-003-12,18
TSS-003-22-10,0
TSS-003-6-12,727
TSS-003-6-22,134
TSS-003-8,0
TSS-003-8-10,126
TSS-003-8-12,3
TSS-003-8-22,217
TSS-003A-10,748
TSS-003A-12,0
TSS-003A-6,99
TSS-003A-8,497
TSS-004-10,90
TSS-004-8,286
TSS-004-8-12,381
TSS-004A-10,0
TSS-004B-10,0
TSS-004B-8,0
TSS-005-10,583
TSS-005-12,0
TSS-005-6,187
TSS-005-8,28
TSS-005A-10,89
TSS-005A-8,475
TSS-006-8,186
TSS-007-10,407
TSS-007-12,177
TSS-007-6,57
TSS-007-8,710
TSS-008A-10,394
TSS-008A-6,555
TSS-008A-8,1
TSS-008B-10,297
TSS-008B-8,145
TSS-008C-10,234
TSS-008C-6,39
TSS-008C-8,158
TSS-009-8,100
TSS-009A-10,72
TSS-009B1-10,747
TSS-009B1-6,448
TSS-009B1-8,38
TSS-011A-10,18
TSS-011A-8,63
TSS-011B-10,98
TSS-011B-8,280
TSS-011C-10,129
TSS-011C-6,199
TSS-011C-8,11
TSS-013-12,0
TSS-014-8,0
TUV-001-12,90
TUV-003-10,743
TUV-003-12,225
TUV-004-10,401
TUV-004-8-26,0
TUV-007-10,1263
TUV-007-12,721
TUV-007-8,0
TWC-1500B,0
TWC-2000B,0
TWC-3000B,0
TWC-ANO,0
TWCB-1000N,0
TWCB-2000N,0
TWCB-3000N,0
TWCB-5000N,0
TWCB-6000N,0
TWCF-1000N,0
TWCF-2000N,0
TWCF-3000N,0
TWCF-5000N,0
TWCF-6000N,0
TWC-MIL-PM,0
U-CHL-10-10,0
U-CHL-10-15,1
U-CHL-10-20,0
U-CHL-10-30,424
UCHL10-ANO-BPS,0
UCHL10-ANO-NAT,0
U-CHL-8-10,11
U-CHL-8-10C,0
U-CHL-8-15,1
U-CHL-8-20,0
U-CHL-8-30,13
U-CHL-8-GAS,0
VABR115S-4,0
VHB001,121
VPM508,0
VTCFD115-120,0
VTCRF4020-180,0
VTCRFG040-180,0
VTOWS001,0
WB-2500P,14
WLP-6-40,3872
XD-111,39
XD-211,20
XY1000P,0
XY1001P,0
XY1002P,0
XY300P,0
XY303P,0
